"id","product_id","name","category","description","ingredients","price","calories","prep_time","dietary_tags","mood_tags","allergens","popularity_score","chef_special","limited_time","spice_level","image_prompt","created_at"
15,"PZ005","Classic Pepperoni Power","Pizza","The ultimate crowd-pleaser! Generous layers of savory pepperoni and gooey mozzarella cheese on a classic tomato sauce base. Simple, satisfying, and delicious.","[""Pizza dough"", ""tomato sauce"", ""mozzarella cheese"", ""pepperoni""]","12.5",950,"12 minutes","[]","[""comfort"", ""satisfying"", ""quick""]","[""Wheat"", ""Milk""]",95,False,False,2,"A vibrant, mouth-watering close-up of a classic pepperoni pizza, with perfectly curled and slightly crispy pepperoni slices, bubbling golden-brown mozzarella cheese, and a rich red tomato sauce on a thick crust.","2025-09-14 07:33:58.992945"
16,"PZ006","Truffle Mushroom Delight","Pizza","An elegant vegetarian option. Earthy wild mushrooms, caramelized onions, fontina cheese, and a decadent white truffle oil drizzle on a creamy alfredo base.","[""Pizza dough"", ""alfredo sauce"", ""wild mushrooms (cremini, shiitake)"", ""caramelized onions"", ""fontina cheese"", ""white truffle oil"", ""parsley""]","17.99",900,"18 minutes","[""vegetarian""]","[""indulgent"", ""satisfying"", ""comfort""]","[""Wheat"", ""Milk""]",88,False,False,0,"A sophisticated, overhead shot of a truffle mushroom pizza, showcasing various wild mushrooms, golden caramelized onions, melted fontina cheese, and a delicate drizzle of truffle oil, garnished with fresh parsley. The crust is perfectly golden.","2025-09-14 07:33:58.992949"
17,"PZ007","Hawaiian Heatwave","Pizza","A controversial classic gets a spicy upgrade! Sweet pineapple chunks, savory ham, crispy bacon bits, and fiery jalapeños on a tomato sauce base with mozzarella.","[""Pizza dough"", ""tomato sauce"", ""mozzarella cheese"", ""ham"", ""pineapple"", ""bacon bits"", ""jalape\u00f1os""]","14.5",1050,"15 minutes","[""spicy""]","[""adventurous"", ""satisfying"", ""quick""]","[""Wheat"", ""Milk""]",70,False,False,4,"A colorful and dynamic close-up of a Hawaiian pizza, with glistening pineapple chunks, crispy ham, bacon bits, vibrant green jalapeño slices, and bubbling mozzarella cheese, on a baked crust.","2025-09-14 07:33:58.992953"
18,"PZ008","Keto Zucchini & Pesto Chicken","Pizza","Guilt-free gourmet! A crisp zucchini crust topped with grilled chicken, cherry tomatoes, fresh spinach, mozzarella, and a vibrant basil pesto drizzle. (Can be made on regular crust too).","[""Zucchini crust"", ""grilled chicken"", ""basil pesto"", ""mozzarella cheese"", ""cherry tomatoes"", ""fresh spinach"", ""olive oil""]","17",600,"20 minutes","[""keto"", ""gluten-free"", ""healthy""]","[""healthy"", ""satisfying"", ""quick""]","[""Milk"", ""Tree Nuts""]",78,False,False,0,"A bright and fresh close-up of a pizza with a thin, crispy zucchini crust, topped with perfectly grilled chicken pieces, halved cherry tomatoes, fresh green spinach, melted mozzarella, and an artful drizzle of green pesto.","2025-09-14 07:33:58.992956"
19,"PZ009","Birria Queso Fundido Pizza","Pizza","A Mexican street food inspired masterpiece! Slow-braised birria beef, a blend of Oaxaca and mozzarella cheeses, onions, cilantro, and a side of rich consommé for dipping.","[""Pizza dough"", ""birria beef"", ""Oaxaca cheese"", ""mozzarella cheese"", ""white onion"", ""cilantro"", ""birria consomm\u00e9 (side)""]","20.99",1300,"22 minutes","[]","[""indulgent"", ""adventurous"", ""satisfying""]","[""Wheat"", ""Milk""]",92,True,True,3,"An intensely appetizing close-up of a Birria pizza, laden with shredded, glistening birria beef, melted Oaxaca and mozzarella cheeses, diced white onions, and fresh cilantro. A small bowl of rich consommé for dipping is placed beside it.","2025-09-14 07:33:58.99296"
20,"PZ010","The Classic Philly Cheesesteak Pizza","Pizza","All the iconic flavors of a Philly Cheesesteak, on a pizza! Thinly sliced steak, sautéed onions and bell peppers, and a creamy cheese sauce base, topped with provolone and mozzarella.","[""Pizza dough"", ""cheese sauce (cheddar/provolone blend)"", ""thinly sliced steak"", ""saut\u00e9ed onions"", ""green bell peppers"", ""provolone cheese"", ""mozzarella cheese""]","16.5",1150,"18 minutes","[]","[""comfort"", ""satisfying"", ""indulgent""]","[""Wheat"", ""Milk""]",82,False,False,0,"A hearty and savory close-up of a Philly Cheesesteak pizza, showing tender, thinly sliced steak, caramelized onions, green bell peppers, and a generous layer of melted provolone and mozzarella cheese on a golden crust.","2025-09-14 07:33:58.992963"
21,"FC001","The Classic Crispy Chicken Sandwich","Fried Chicken","Our signature crispy fried chicken fillet, seasoned to perfection and served on a toasted brioche bun with fresh lettuce, juicy tomato, pickles, and our creamy secret sauce.","[""chicken breast"", ""brioche bun"", ""lettuce"", ""tomato"", ""pickles"", ""secret sauce"", ""flour"", ""spices"", ""oil""]","9.99",680,"7 minutes","[""satisfying""]","[""comfort"", ""quick"", ""satisfying""]","[""gluten"", ""dairy"", ""egg""]",90,False,False,0,"A perfectly golden-brown crispy fried chicken sandwich on a shiny brioche bun, with vibrant green lettuce, red tomato slices, and crinkle-cut pickles peeking out, drizzled with a creamy white sauce, on a clean, modern fast food counter background.","2025-09-14 07:34:32.441927"
22,"FC002","Korean BBQ Gochujang Wings (6 pcs)","Fried Chicken","Crispy fried chicken wings tossed in a vibrant, sweet and spicy Korean gochujang BBQ glaze, garnished with sesame seeds and green onions. A flavor explosion!","[""chicken wings"", ""gochujang sauce"", ""soy sauce"", ""ginger"", ""garlic"", ""sesame oil"", ""sesame seeds"", ""green onions"", ""flour"", ""oil""]","12.5",750,"10 minutes","[""spicy""]","[""adventurous"", ""indulgent"", ""satisfying""]","[""gluten"", ""soy"", ""sesame""]",85,False,False,6,"Six glistening, sticky Korean gochujang BBQ glazed fried chicken wings piled on a rustic wooden board, garnished with bright green chopped scallions and white sesame seeds, with a slight blur of a vibrant Asian market in the background.","2025-09-14 07:34:32.441933"
23,"FC003","Nashville Hot Chicken Tenders (3 pcs)","Fried Chicken","Our juicy chicken tenders fried to a perfect crunch, then dipped in our fiery Nashville hot oil, served with a side of cooling ranch dip and pickles. For those who dare!","[""chicken tenders"", ""cayenne pepper"", ""brown sugar"", ""paprika"", ""garlic powder"", ""butter"", ""ranch dip"", ""pickles"", ""flour"", ""oil""]","8.75",620,"8 minutes","[""spicy""]","[""comfort"", ""adventurous"", ""satisfying""]","[""gluten"", ""dairy""]",88,False,False,9,"Three vibrant red Nashville hot chicken tenders, glistening with spicy oil, stacked on a metal tray lined with paper, accompanied by a small ramekin of creamy ranch dip and a few pickle slices, against a dark, moody background.","2025-09-14 07:34:32.441936"
24,"FC004","Mediterranean Herb Crispy Thigh","Fried Chicken","A succulent bone-in chicken thigh, marinated in a blend of rosemary, thyme, oregano, and lemon, then fried until golden and crispy. Served with a side of tangy Tzatziki sauce.","[""chicken thigh"", ""rosemary"", ""thyme"", ""oregano"", ""lemon"", ""garlic"", ""yogurt"", ""cucumber"", ""dill"", ""flour"", ""oil""]","11.5",710,"12 minutes","[""comfort""]","[""gourmet"", ""satisfying"", ""indulgent""]","[""gluten"", ""dairy""]",75,False,False,0,"A beautifully golden-brown, crispy fried chicken thigh, lightly dusted with green herbs, resting on a white ceramic plate, with a dollop of creamy white Tzatziki sauce on the side and a fresh lemon wedge, in a bright, airy setting.","2025-09-14 07:34:32.441938"
25,"FC005","Spicy Mango Habanero Wings (6 pcs)","Fried Chicken","Get ready for a tropical heatwave! Crispy wings drenched in a vibrant, sweet, and intensely spicy mango habanero glaze. A perfect balance of fruity sweetness and fiery kick.","[""chicken wings"", ""mango puree"", ""habanero peppers"", ""lime juice"", ""honey"", ""garlic"", ""flour"", ""oil""]","13",780,"10 minutes","[""spicy"", ""fruity""]","[""adventurous"", ""indulgent"", ""satisfying""]","[""gluten""]",82,False,False,8,"Six glossy, orange-hued fried chicken wings, coated in a sticky mango habanero glaze, artfully arranged on a dark plate, garnished with finely chopped red habanero chili and cilantro, with a blurred background of tropical fruits.","2025-09-14 07:34:32.441939"
26,"FC006","The 'Smokey Diablo' Chicken Sandwich","Fried Chicken","A thick, juicy fried chicken fillet generously dusted with smoked paprika and garlic, served on a toasted pretzel bun with chipotle mayo, crispy fried onions, and pepper jack cheese.","[""chicken breast"", ""pretzel bun"", ""smoked paprika"", ""garlic powder"", ""chipotle mayo"", ""fried onions"", ""pepper jack cheese"", ""flour"", ""oil""]","11.99",820,"8 minutes","[""spicy"", ""savory""]","[""indulgent"", ""satisfying"", ""adventurous""]","[""gluten"", ""dairy"", ""egg"", ""soy""]",80,True,False,4,"A towering fried chicken sandwich on a rustic pretzel bun, showing off a thick, spiced chicken fillet, melted pepper jack cheese, crispy fried onions, and a generous smear of chipotle mayo. Smoke subtly rises from the background, creating a dramatic effect.","2025-09-14 07:34:32.441941"
27,"FC007","Sweet & Spicy Sriracha Honey Tenders (3 pcs)","Fried Chicken","Crispy fried chicken tenders glazed with a tantalizing blend of sweet honey and fiery sriracha. A perfect harmony of flavors that will leave you craving more!","[""chicken tenders"", ""sriracha sauce"", ""honey"", ""garlic"", ""lime juice"", ""flour"", ""oil""]","9.25",650,"8 minutes","[""spicy"", ""sweet""]","[""quick"", ""satisfying"", ""adventurous""]","[""gluten""]",87,False,False,5,"Three perfectly fried chicken tenders, coated in a glossy, reddish-orange sriracha honey glaze, artfully arranged on a minimalist white plate, with a sprinkle of chopped cilantro, under bright studio lighting.","2025-09-14 07:34:32.441944"
28,"FC008","Zesty Lemon Pepper Tenders (4 pcs)","Fried Chicken","Our tender, juicy chicken pieces coated in a tangy and aromatic lemon pepper seasoning, fried to a golden crisp. A light and flavorful option.","[""chicken tenders"", ""lemon zest"", ""black pepper"", ""garlic powder"", ""onion powder"", ""flour"", ""oil""]","9.5",590,"7 minutes","[""comfort""]","[""quick"", ""satisfying"", ""light""]","[""gluten""]",89,False,False,1,"Four golden-brown lemon pepper chicken tenders, lightly dusted with visible black pepper flakes and specks of lemon zest, served in a sleek black basket with a side of creamy dipping sauce, against a bright, casual background.","2025-09-14 07:34:32.441946"
29,"FC009","Japanese Katsu Curry Fried Chicken Bites","Fried Chicken","Crispy fried chicken bites served with a rich, savory, and slightly sweet Japanese-style curry sauce for dipping. A delightful fusion for your taste buds!","[""chicken breast"", ""panko breadcrumbs"", ""Japanese curry roux"", ""carrots"", ""potatoes"", ""onions"", ""flour"", ""egg"", ""oil""]","10.75",700,"10 minutes","[""fusion"", ""savory""]","[""adventurous"", ""indulgent"", ""satisfying""]","[""gluten"", ""egg"", ""soy""]",78,False,True,3,"A bowl of perfectly golden-brown, bite-sized Japanese katsu fried chicken pieces, served alongside a small bowl of thick, dark-golden Japanese curry sauce, garnished with a sprinkle of green onions, on a wooden table with chopsticks.","2025-09-14 07:34:32.441948"
30,"FC010","Truffle Parmesan Fried Chicken Sandwich","Fried Chicken","A premium fried chicken breast infused with black truffle flavor, topped with melted aged Parmesan cheese, fresh arugula, and a drizzle of truffle aioli, all nestled in a gourmet brioche bun.","[""chicken breast"", ""truffle oil"", ""parmesan cheese"", ""arugula"", ""truffle aioli"", ""brioche bun"", ""flour"", ""oil""]","14.99",850,"9 minutes","[""gourmet"", ""indulgent""]","[""indulgent"", ""gourmet"", ""satisfying""]","[""gluten"", ""dairy"", ""egg""]",92,True,False,0,"An opulent, perfectly crafted fried chicken sandwich on a glossy brioche bun, featuring a truffle-infused chicken fillet, visibly melted Parmesan cheese, vibrant green arugula, and a luxurious truffle aioli, presented on a dark, elegant plate with soft, sophisticated lighting.","2025-09-14 07:34:32.44195"
31,"TW001","El Tradicional Al Pastor Taco","Tacos & Wraps","Marinated pork, slowly roasted on a vertical spit, thinly sliced and served on a warm corn tortilla with pineapple, cilantro, and diced white onion. A taste of authentic Mexico.","[""Marinated pork"", ""corn tortilla"", ""pineapple"", ""cilantro"", ""white onion"", ""lime""]","3.5",280,"3 minutes","[""Pork"", ""Spicy""]","[""Comfort"", ""Quick"", ""Satisfying""]","[]",90,False,False,3,"A close-up shot of three authentic al pastor tacos on a wooden board, garnished with fresh cilantro, diced white onion, and small pineapple cubes, with lime wedges on the side, a vibrant and warm color palette.","2025-09-14 07:35:02.491877"
32,"TW002","Seoul Street BBQ Taco","Tacos & Wraps","Tender, sweet-savory Korean BBQ short ribs (Galbi) nestled in a flour tortilla with kimchi slaw, gochujang aioli, and a sprinkle of toasted sesame seeds. A delicious fusion experience!","[""Marinated beef short rib"", ""flour tortilla"", ""kimchi slaw (cabbage, kimchi dressing)"", ""gochujang aioli"", ""toasted sesame seeds""]","6.95",450,"4 minutes","[""Beef"", ""Spicy"", ""Fusion""]","[""Adventurous"", ""Indulgent"", ""Satisfying""]","[""Wheat"", ""Soy"", ""Sesame"", ""Egg""]",85,True,False,5,"Two gourmet Korean BBQ short rib tacos on a dark slate plate, showcasing the glistening short rib, bright red kimchi slaw, and white gochujang aioli drizzle, with a scattering of black sesame seeds, modern and appealing lighting.","2025-09-14 07:35:02.491883"
33,"TW003","Mediterranean Market Wrap","Tacos & Wraps","Grilled chicken marinated in authentic shawarma spices, wrapped in a soft lavash bread with crisp lettuce, ripe tomatoes, cucumber, pickled onions, and a creamy garlic tahini sauce.","[""Marinated grilled chicken"", ""lavash bread"", ""lettuce"", ""tomato"", ""cucumber"", ""pickled red onion"", ""garlic tahini sauce""]","8.5",520,"5 minutes","[""Chicken"", ""Healthy"", ""Mediterranean""]","[""Healthy"", ""Quick"", ""Satisfying""]","[""Wheat"", ""Sesame""]",78,False,False,1,"A perfectly wrapped Mediterranean chicken shawarma wrap, sliced in half diagonally to reveal layers of grilled chicken, fresh vegetables, and white tahini sauce, presented on a wooden board with a side of hummus and olives, bright and fresh.","2025-09-14 07:35:02.491885"
34,"TW004","Zesty Jackfruit Tinga Taco","Tacos & Wraps","Shredded young jackfruit slow-cooked in a smoky, spicy chipotle tomato sauce, served on a warm corn tortilla with avocado crema, pickled red onions, and cilantro. A vibrant plant-based delight!","[""Jackfruit"", ""corn tortilla"", ""chipotle peppers"", ""tomatoes"", ""onions"", ""garlic"", ""avocado"", ""lime"", ""cilantro"", ""pickled red onions""]","4.25",310,"3 minutes","[""Vegan"", ""Vegetarian"", ""Gluten-Free"", ""Spicy""]","[""Healthy"", ""Adventurous"", ""Satisfying""]","[]",70,False,False,4,"Two colorful vegan jackfruit tinga tacos on a rustic ceramic plate, showcasing the shredded jackfruit tinga, green avocado crema, and vibrant pickled red onions, with fresh cilantro garnish, in natural light.","2025-09-14 07:35:02.491887"
35,"TW005","Tropical Heat Shrimp Taco","Tacos & Wraps","Succulent grilled shrimp seasoned with chili-lime spices, topped with a refreshing mango-jalapeño salsa, crisp shredded cabbage, and a drizzle of creamy cilantro-lime sauce, all in a warm flour tortilla.","[""Grilled shrimp"", ""flour tortilla"", ""mango salsa (mango, red onion, jalape\u00f1o, cilantro, lime)"", ""shredded cabbage"", ""cilantro-lime crema""]","5.75",380,"4 minutes","[""Seafood"", ""Spicy"", ""Tropical""]","[""Adventurous"", ""Quick"", ""Satisfying""]","[""Shellfish"", ""Wheat"", ""Dairy"", ""Egg""]",82,False,False,6,"A vibrant close-up of a spicy shrimp and mango salsa taco, overflowing with grilled shrimp, colorful mango salsa, green cabbage, and a white creamy sauce, held in a warm flour tortilla, dynamic and fresh.","2025-09-14 07:35:02.491889"
36,"TW006","Texas Smokehouse Brisket Wrap","Tacos & Wraps","Slow-smoked, tender beef brisket with a rich, gooey queso blanco, crispy fried onions, and a smoky chipotle BBQ sauce, all wrapped in a large toasted flour tortilla. Pure indulgence!","[""Smoked beef brisket"", ""large flour tortilla"", ""queso blanco"", ""fried onions"", ""chipotle BBQ sauce""]","9.95",720,"5 minutes","[""Beef"", ""Indulgent"", ""Smoky""]","[""Comfort"", ""Indulgent"", ""Satisfying""]","[""Wheat"", ""Dairy"", ""Soy""]",88,True,False,2,"A hearty, toasted Texas Smokehouse Brisket Wrap, sliced in half to show the juicy smoked brisket, melted queso blanco, and crispy fried onions, with a drizzle of BBQ sauce, on a rustic cutting board, warm lighting.","2025-09-14 07:35:02.491891"
37,"TW007","Baja Crispy Fish Taco","Tacos & Wraps","Flaky white fish, perfectly fried until golden and crispy, served in a warm corn tortilla with crunchy shredded cabbage, tangy pico de gallo, and a generous drizzle of zesty crema. A Baja classic!","[""Crispy fried white fish"", ""corn tortilla"", ""shredded cabbage"", ""pico de gallo (tomato, onion, cilantro, jalape\u00f1o)"", ""zesty crema"", ""lime wedge""]","4.75",350,"4 minutes","[""Seafood"", ""Classic"", ""Fried""]","[""Quick"", ""Satisfying"", ""Comfort""]","[""Fish"", ""Dairy"", ""Egg""]",92,False,False,1,"Two vibrant Baja Crispy Fish Tacos, with golden fried fish, colorful pico de gallo, green cabbage, and white crema, in soft corn tortillas, presented on a light blue plate with a fresh lime wedge, bright and appealing.","2025-09-14 07:35:02.491893"
38,"TW008","Green Goddess Superfood Wrap","Tacos & Wraps","A power-packed wrap filled with quinoa, spinach, avocado, roasted sweet potatoes, black beans, and a creamy, herb-infused Green Goddess dressing, all in a large spinach tortilla. Healthy and delicious!","[""Spinach tortilla"", ""quinoa"", ""fresh spinach"", ""avocado"", ""roasted sweet potato"", ""black beans"", ""Green Goddess dressing (herbs, yogurt, lemon)""]","7.95",480,"4 minutes","[""Vegetarian"", ""Healthy"", ""Gluten-Free"", ""Vegan""]","[""Healthy"", ""Quick"", ""Satisfying""]","[""Wheat"", ""Dairy""]",75,False,False,0,"A cross-section of a vibrant Green Goddess Superfood Wrap, showcasing layers of quinoa, spinach, roasted sweet potato, avocado, and black beans, with a visible creamy dressing, wrapped in a bright green spinach tortilla, on a clean white background.","2025-09-14 07:35:02.491895"
